play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,game_year_month
1171,2010010307,MIN,NYG,MIN,home,NYG,MIN,83.0,2010-01-03,726.0,726.0,2526.0,Half1,0,7,0,2,2.0,0.0,12:06,MIN 17,2,15,(12:06) B.Favre pass short right to S.Rice to MIN 24 for 7 yards (T.Thomas).,pass,7.0,0,0,1.0,0,0,0,short,right,6.0,1.0,,,,,,,2,2,0.0,,,2.0,2.0,10,0,10.0,0.0,10.0,10.0,0.0,10.0,0.11271467147122755,0.168974223346489,0.005665169418912466,0.2450738045147195,0.15921373871509126,0.003280390321729183,0.30507800221183096,0.0,0.0,0.3859783717912202,0.5503206627792254,11.552424974072606,-11.552424974072606,4.5390077139443115,-4.5390077139443115,7.245501583259858,-7.245501583259858,1.3855671707764552,-0.8352465079972298,1.3855671707764552,-0.8352465079972298,2.2052453711683566,-2.2052453711683566,3.1174807282785846,-3.1174807282785846,4.6419003872346085,-4.6419003872346085,2.6036011960252488,-2.6036011960252488,0.8057542734549666,0.19424572654503336,0.8057542734549666,0.19424572654503336,0.014235157562607403,0.819989431017574,0.18001056898242596,0.14323456263335305,-0.14323456263335305,0.1944139837503538,-0.1944139837503538,0.03008863799747985,-0.015853480434872447,0.03008863799747985,-0.015853480434872447,0.047040877275819404,-0.047040877275819404,0.0911070873939612,-0.0911070873939612,0.10067284264429284,-0.10067284264429284,0.09374114110606094,-0.09374114110606094,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0005106,B.Favre,00-0025431,S.Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,,00-0026203,,T.Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
1196,2010010307,MIN,NYG,MIN,home,NYG,MIN,76.0,2010-01-03,682.0,682.0,2482.0,Half1,0,7,0,2,1.0,0.0,11:22,MIN 24,10,10,"(11:22) PENALTY on MIN-S.Rice, False Start, 5 yards, enforced at MIN 24 - No Play.",no_play,0.0,0,0,0.0,0,0,0,,,,,,,,,,,2,2,0.0,,,2.0,2.0,10,0,10.0,0.0,10.0,10.0,0.0,10.0,0.11199149090082576,0.1416521761965949,0.004042213095208955,0.21224406643640006,0.2099951555773978,0.00309225937635045,0.3169826384172221,0.0,0.0,0.9362990345704456,-0.6406390353428559,10.911785938729752,-10.911785938729752,4.5390077139443115,-4.5390077139443115,7.245501583259858,-7.245501583259858,,,0.0,0.0,2.2052453711683566,-2.2052453711683566,3.1174807282785846,-3.1174807282785846,4.6419003872346085,-4.6419003872346085,2.6036011960252488,-2.6036011960252488,0.819989431017574,0.18001056898242596,0.819989431017574,0.18001056898242596,-0.01343897268921379,0.8065504583283603,0.19344954167163972,0.14323456263335305,-0.14323456263335305,0.1944139837503538,-0.1944139837503538,,,0.0,0.0,0.047040877275819404,-0.047040877275819404,0.0911070873939612,-0.0911070873939612,0.10067284264429284,-0.10067284264429284,0.09374114110606094,-0.09374114110606094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,MIN,00-0025431,S.Rice,5.0,0,,False Start,0.0,0.0,0.0,0.0,2010-01
1220,2010010307,MIN,NYG,MIN,home,NYG,MIN,81.0,2010-01-03,657.0,657.0,2457.0,Half1,0,7,0,2,1.0,0.0,10:57,MIN 19,15,60,(10:57) B.Favre pass deep right to S.Rice to NYG 31 for 50 yards (D.J.Johnson).,pass,50.0,0,0,1.0,0,0,0,deep,right,40.0,10.0,,,,,,,2,2,0.0,,,2.0,2.0,10,0,10.0,0.0,10.0,10.0,0.0,10.0,0.13090893993157035,0.15898426167980284,0.006205195558695782,0.23808662532470226,0.19822248496283676,0.003237070005589612,0.26435542253680233,0.0,0.0,0.2956599992275897,3.655932672575915,14.567718611305663,-14.567718611305663,4.5390077139443115,-4.5390077139443115,10.901434255835774,-10.901434255835774,3.0145224058059363,0.6414102667699786,3.0145224058059363,0.6414102667699786,5.219767776974293,-5.219767776974293,3.758890995048564,-3.758890995048564,7.6564227930405435,-7.6564227930405435,3.245011462795228,-3.245011462795228,0.8065504583283603,0.19344954167163972,0.8065504583283603,0.19344954167163972,0.07093283983668207,0.8774832981650423,0.12251670183495765,0.14323456263335305,-0.14323456263335305,0.2653468235870359,-0.2653468235870359,0.05908262329249193,0.011850216544190162,0.05908262329249193,0.011850216544190162,0.10612350056831132,-0.10612350056831132,0.10295730393815136,-0.10295730393815136,0.15975546593678475,-0.15975546593678475,0.1055913576502511,-0.1055913576502511,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0005106,B.Favre,00-0025431,S.Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,,00-0026519,,D.J.Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
1245,2010010307,MIN,NYG,MIN,home,NYG,NYG,31.0,2010-01-03,607.0,607.0,2407.0,Half1,0,7,0,2,1.0,0.0,10:07,NYG 31,10,87,(10:07) B.Favre pass deep right to V.Shiancoe pushed ob at NYG 4 for 27 yards (M.Johnson).,pass,27.0,0,0,1.0,0,0,0,deep,right,21.0,6.0,,,,,,,2,2,0.0,,,2.0,2.0,10,0,10.0,0.0,10.0,10.0,0.0,10.0,0.04928161422980425,0.042814134685921185,8.049281118699269e-05,0.06354729105243179,0.3428625859184869,0.002691565603995576,0.4987223156981732,0.0,0.0,3.9515926718035046,1.8619795827509267,16.42969819405659,-16.42969819405659,4.5390077139443115,-4.5390077139443115,12.7634138385867,-12.7634138385867,1.113052161487644,0.7489274212632829,1.113052161487644,0.7489274212632829,6.332819938461938,-6.332819938461938,4.507818416311847,-4.507818416311847,8.769474954528189,-8.769474954528189,3.9939388840585113,-3.9939388840585113,0.8774832981650423,0.12251670183495765,0.8774832981650423,0.12251670183495765,0.02742619936138657,0.9049094975264288,0.09509050247357108,0.14323456263335305,-0.14323456263335305,0.29277302294842245,-0.29277302294842245,0.016232320964610136,0.011193878396776435,0.016232320964610136,0.011193878396776435,0.12235582153292145,-0.12235582153292145,0.1141511823349278,-0.1141511823349278,0.1759877869013949,-0.1759877869013949,0.11678523604702755,-0.11678523604702755,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0005106,B.Favre,00-0022054,V.Shiancoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,,00-0025611,,M.Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
1275,2010010307,MIN,NYG,MIN,home,NYG,NYG,4.0,2010-01-03,575.0,575.0,2375.0,Half1,0,7,0,2,1.0,1.0,09:35,NYG 4,4,90,(9:35) A.Peterson up the middle to NYG 1 for 3 yards (J.Tuck; M.Kiwanuka).,run,3.0,0,0,0.0,0,0,0,,,,,middle,,,,,,2,2,0.0,,,2.0,2.0,10,0,10.0,0.0,10.0,10.0,0.0,10.0,0.014856343286192257,0.009886313269307471,1.2756334934800094e-05,0.011892103061394531,0.20205256092401486,0.001751143235830494,0.7595487798883257,0.0,0.0,5.813572254554432,0.2858729693074773,16.715571163364068,-16.715571163364068,4.824880683251788,-4.824880683251788,12.7634138385867,-12.7634138385867,,,0.0,0.0,6.332819938461938,-6.332819938461938,4.507818416311847,-4.507818416311847,8.769474954528189,-8.769474954528189,3.9939388840585113,-3.9939388840585113,0.9049094975264288,0.09509050247357108,0.9049094975264288,0.09509050247357108,0.005228934448992084,0.9101384319754209,0.08986156802457901,0.14846349708234513,-0.14846349708234513,0.29277302294842245,-0.29277302294842245,,,0.0,0.0,0.12235582153292145,-0.12235582153292145,0.1141511823349278,-0.1141511823349278,0.1759877869013949,-0.1759877869013949,0.11678523604702755,-0.11678523604702755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0025394,A.Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023509,J.Tuck,NYG,00-0024247,M.Kiwanuka,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
1298,2010010307,MIN,NYG,MIN,home,NYG,NYG,1.0,2010-01-03,536.0,536.0,2336.0,Half1,0,7,1,2,2.0,1.0,08:56,NYG 1,1,91,"(8:56) A.Peterson up the middle for 1 yard, TOUCHDOWN.",run,1.0,0,0,0.0,0,0,0,,,,,middle,,,,,,2,2,0.0,,MIN,2.0,2.0,16,0,10.0,0.0,10.0,16.0,0.0,16.0,0.013986462259661724,0.010295884767282468,0.00019644755289903828,0.013626092023808644,0.1212860268008728,0.00440265382694612,0.8362064327685291,0.0,0.0,6.099445223861909,0.9005547761380912,17.61612593950216,-17.61612593950216,5.725435459389878,-5.725435459389878,12.7634138385867,-12.7634138385867,,,0.0,0.0,6.332819938461938,-6.332819938461938,4.507818416311847,-4.507818416311847,8.769474954528189,-8.769474954528189,3.9939388840585113,-3.9939388840585113,0.9101384319754209,0.08986156802457901,0.9101384319754209,0.08986156802457901,0.011544459746587687,0.9216828917220088,0.07831710827799132,0.16000795682893282,-0.16000795682893282,0.29277302294842245,-0.29277302294842245,,,0.0,0.0,0.12235582153292145,-0.12235582153292145,0.1141511823349278,-0.1141511823349278,0.1759877869013949,-0.1759877869013949,0.11678523604702755,-0.11678523604702755,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0025394,A.Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
1316,2010010307,MIN,NYG,MIN,home,NYG,NYG,2.0,2010-01-03,532.0,532.0,2332.0,Half1,0,7,1,2,,0.0,08:52,NYG 2,0,91,"R.Longwell extra point is GOOD, Center-C.Loeffler, Holder-C.Kluwe.",extra_point,0.0,0,0,0.0,0,0,0,,,,,,,,20.0,good,,2,2,0.0,,,2.0,2.0,17,0,16.0,0.0,16.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907954004544308,0.0,0.9907954004544308,0.00920459954556907,17.62533053904773,-17.62533053904773,5.725435459389878,-5.725435459389878,12.7634138385867,-12.7634138385867,,,0.0,0.0,6.332819938461938,-6.332819938461938,4.507818416311847,-4.507818416311847,8.769474954528189,-8.769474954528189,3.9939388840585113,-3.9939388840585113,0.9216828917220088,0.07831710827799132,0.9216828917220088,0.07831710827799132,-0.004324440683638242,0.9173584510383704,0.08264154896162956,0.16000795682893282,-0.16000795682893282,0.29277302294842245,-0.29277302294842245,,,0.0,0.0,0.12235582153292145,-0.12235582153292145,0.1141511823349278,-0.1141511823349278,0.1759877869013949,-0.1759877869013949,0.11678523604702755,-0.11678523604702755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,R.Longwell,00-0010072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
1333,2010010307,MIN,NYG,NYG,away,MIN,MIN,30.0,2010-01-03,532.0,532.0,2332.0,Half1,0,8,0,2,,0.0,08:52,MIN 30,0,0,R.Longwell kicks 68 yards from MIN 30 to NYG 2. D.Hixon to NYG 29 for 27 yards (H.Farwell).,kickoff,0.0,0,0,0.0,0,0,0,,,,,,,,68.0,,,2,2,0.0,,,2.0,2.0,17,0,0.0,17.0,-17.0,0.0,17.0,-17.0,0.19952484408823948,0.1381026998642592,0.005007283089568651,0.2058745738341054,0.17799395172750018,0.0027420264717825413,0.2707546209245445,0.0,0.0,0.5693035719872249,0.724421507441585,16.900909031606144,-16.900909031606144,5.725435459389878,-5.725435459389878,12.7634138385867,-12.7634138385867,,,0.0,0.0,6.332819938461938,-6.332819938461938,4.507818416311847,-4.507818416311847,8.769474954528189,-8.769474954528189,3.9939388840585113,-3.9939388840585113,0.0826415489616296,0.9173584510383704,0.9173584510383704,0.0826415489616296,0.008557657571213462,0.9088007934671568,0.09119920653284308,0.16000795682893282,-0.16000795682893282,0.29277302294842245,-0.29277302294842245,,,0.0,0.0,0.12235582153292145,-0.12235582153292145,0.1141511823349278,-0.1141511823349278,0.1759877869013949,-0.1759877869013949,0.11678523604702755,-0.11678523604702755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,D.Hixon,00-0024345,,,,,R.Longwell,00-0010072,,,,,,,,,,,,,,,,,,,MIN,,00-0023215,,H.Farwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,27.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
1356,2010010307,MIN,NYG,NYG,away,MIN,NYG,71.0,2010-01-03,527.0,527.0,2327.0,Half1,0,8,0,2,1.0,0.0,08:47,NYG 29,10,-7,(8:47) E.Manning sacked at NYG 22 for -7 yards (R.Edwards).,pass,-7.0,0,0,1.0,0,0,0,,,,,,,,,,,2,2,0.0,,,2.0,2.0,17,0,0.0,17.0,-17.0,0.0,17.0,-17.0,0.17473212587221615,0.11683934000806474,0.002459276175003073,0.1739136238764414,0.21087496307557205,0.002866513447506928,0.3183141575451957,0.0,0.0,1.29372507942881,-1.3940805040418869,18.294989535648032,-18.294989535648032,5.725435459389878,-5.725435459389878,14.157494342628588,-14.157494342628588,,,0.0,0.0,6.332819938461938,-6.332819938461938,4.507818416311847,-4.507818416311847,8.769474954528189,-8.769474954528189,3.9939388840585113,-3.9939388840585113,0.09119920653284308,0.9088007934671568,0.9088007934671568,0.09119920653284308,-0.015385226361450663,0.9241860198286076,0.0758139801713924,0.16000795682893282,-0.16000795682893282,0.3081582493098731,-0.3081582493098731,,,0.0,0.0,0.12235582153292145,-0.12235582153292145,0.1141511823349278,-0.1141511823349278,0.1759877869013949,-0.1759877869013949,0.11678523604702755,-0.11678523604702755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0022803,E.Manning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024342,R.Edwards,,,00-0024342,R.Edwards,,,,,,,,,MIN,,00-0024342,,R.Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
1376,2010010307,MIN,NYG,NYG,away,MIN,NYG,78.0,2010-01-03,486.0,486.0,2286.0,Half1,0,8,0,2,2.0,0.0,08:06,NYG 22,17,1,(8:06) (Shotgun) E.Manning pass short right to A.Bradshaw to NYG 29 for 7 yards (A.Winfield).,pass,7.0,1,0,1.0,0,0,0,short,right,0.0,7.0,,,,,,,2,2,0.0,,,2.0,2.0,17,0,0.0,17.0,-17.0,0.0,17.0,-17.0,0.2259046084410566,0.15437185601099154,0.0057762905623243615,0.23262634498359905,0.1629808658843447,0.002925139409416189,0.21541489470826755,0.0,0.0,-0.1003554246130769,-0.025330945507795244,18.320320481155825,-18.320320481155825,5.725435459389878,-5.725435459389878,14.182825288136382,-14.182825288136382,-0.8040790440067127,0.7787480984989175,-0.8040790440067127,0.7787480984989175,7.13689898246865,-7.13689898246865,3.7290703178129285,-3.7290703178129285,9.5735539985349,-9.5735539985349,3.2151907855595936,-3.2151907855595936,0.0758139801713924,0.9241860198286076,0.9241860198286076,0.0758139801713924,0.0002726657668861848,0.9239133540617214,0.07608664593827859,0.16000795682893282,-0.16000795682893282,0.3078855835429869,-0.3078855835429869,-0.008986903637354104,0.009259569404240291,-0.008986903637354104,0.009259569404240291,0.13134272517027554,-0.13134272517027554,0.10489161293068752,-0.10489161293068752,0.184974690538749,-0.184974690538749,0.10752566664278723,-0.10752566664278723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0022803,E.Manning,00-0025637,A.Bradshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,00-0018093,,A.Winfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
1401,2010010307,MIN,NYG,NYG,away,MIN,NYG,71.0,2010-01-03,440.0,440.0,2240.0,Half1,0,8,0,2,3.0,0.0,07:20,NYG 29,10,6,(7:20) (Shotgun) E.Manning pass short right to T.Beckum to NYG 35 for 6 yards (B.Sapp).,pass,6.0,1,0,1.0,0,0,0,short,right,2.0,4.0,,,,,,,2,2,0.0,,,2.0,2.0,17,0,0.0,17.0,-17.0,0.0,17.0,-17.0,0.24096092917995365,0.15526265270130252,0.003772344857390603,0.22962788024526515,0.1551179481672343,0.0034240238058014624,0.2118342210430524,0.0,0.0,-0.12568637012087214,-0.540189772079521,18.860510253235347,-18.860510253235347,5.725435459389878,-5.725435459389878,14.723015060215905,-14.723015060215905,-1.0376693791357543,0.4974796070562333,-1.0376693791357543,0.4974796070562333,8.174568361604404,-8.174568361604404,3.2315907107566963,-3.2315907107566963,10.611223377670656,-10.611223377670656,2.71771117850336,-2.71771117850336,0.07608664593827859,0.9239133540617214,0.9239133540617214,0.07608664593827859,-0.005989722515766807,0.9299030765774882,0.07009692342251178,0.16000795682893282,-0.16000795682893282,0.3138753060587537,-0.3138753060587537,-0.011698357249732116,0.005708634733965309,-0.011698357249732116,0.005708634733965309,0.14304108242000768,-0.14304108242000768,0.0991829781967222,-0.0991829781967222,0.19667304778848116,-0.19667304778848116,0.10181703190882194,-0.10181703190882194,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0022803,E.Manning,00-0027070,T.Beckum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,00-0022352,,B.Sapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
